"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"98682","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1595,1595,1600,1600,1647.5,1795,1695,1650,1650,1650,1650,1650,1650,1650,1695,1697.5,1722.5,1695,1695,1695,1695,1695,1795,1772.5,1762.5,1775,1800
"95051","Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3362.5,3397.5,3400,3500,3375,3325,3500,3600,3650,3595,3536.5,3497.5,3425,3497.5,3600,3800,3600,3700,3797.5,3795,3750,3700,3675,3495,3424,3500,3565,3700,3672.5,3820
"98115","Seattle","WA","Seattle-Tacoma-Bellevue","King County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3147.5,2995,3350,3000,2995,2950,2995,2950,2850,2750,2945,3099.5,3095,3000,3195,3150,2890,2970,3050,3100,3097.5,3100,3100
"80015","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1995,2000,2037.5,2072.5,2000,1950,1950,1950,1950,2000,2000,1972.5,1995,1987.5,2100,2100,2197.5,2100,2150,2100,2095,2000,2050,2085,2195,2175,2150
"77840","College Station","TX","College Station-Bryan","Brazos County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1541.5,1547.5,1475,1495,1430,1400,1398,1380,1295,1200,1200,1295,1345,1400,1395,1395,1395,1350,1295,1295,1250,1200,1200,1200,1300,1375,1350,1345,1300,1295
"91335","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2612.5,2695,2650,2650,2705,2750,2695,2700,2695,2800,2835,2835,2795,2800,2797.5,2795,2795,2772.5,2850,2945,2997.5,2997.5,2957,2895,2814,2800,2854.5
"42101","Bowling Green","KY","Bowling Green","Warren County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1100,1100,1100,1044,1039,1032,1049,1050,1125,1049,999,1100,1095,1075,1049,1000,1049,1050,1050,1050,1100,1050
"75150","Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1250,1212.5,1200,1312.5,1325,1350,1350,1362.5,1400,1399,1395,1395,1397.5,1485,1450,1450,1450,1425,1397.5,1395,1437.5,1467.5,1450,1450,1449.5,1408,1400,1395,1350,1395,1395
"32225","Jacksonville","FL","Jacksonville","Duval County",231,,,,,,,,,,,1087.5,1100,1150,1150,1150,1200,1197.5,1175,1150,1150,1195,1195,1200,1205,1200,1200,1200,1250,1275,1250,1250,1250,1250,1250,1200,1200,1197.5,1200,1225,1250,1250,1250,1250,1297.5,1250,1250,1275,1250,1250,1250,1295,1295,1297,1300,1295,1300,1295,1295,1300,1297.5,1295,1350,1300,1325,1325,1347.5,1300,1297.5,1300,1300,1350,1300,1375,1350,1300,1300,1350,1300,1395,1300,1300,1295,1310,1390,1400,1400,1500,1437.5,1400,1450,1410,1450,1450,1410,1445,1475,1500,1530,1599.5,1599.5,1577.5,1550,1500,1500,1500,1536,1499,1500,1580,1595
"60622","Chicago","IL","Chicago-Naperville-Elgin","Cook County",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2300,2400,2395,2397,2400,2250,2100,2000,2000,2300,2400,2250,2400,2400,2450,2475,2400,2325,2400,2450,2500,2500,2585,2600,2400
"32828","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",233,,,,,,,,,,,,1200,1250,1225,1237,1250,1295,1293.5,1293.5,1262.5,1250,1295,1250,1295,1250,1315,1295,1295,1300,1300,1300,1300,1295,1295,1250,1250,1299,1300,1325,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1302.5,1350,1350,1375,1350,1350,1350,1350,1350,1350,1350,1355,1365,1400,1400,1450,1400,1400,1395,1400,1400,1438,1440,1400,1400,1450,1450,1492.5,1495,1450,1460,1475,1495,1500,1537.5,1495,1530,1550,1550,1550,1550,1585,1558.5,1550,1600,1600,1587,1598,1645,1650,1657.5,1650,1683,1650,1714.5,1787,1706.5,1750,1715,1700,1743
"77007","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",234,,,,,,,,,,,,,,,,2275,2200,2100,2300,2300,2250,2300,2300,2400,2400,2500,2500,2600,2700,2697.5,2625,2520,2500,2500,2597.5,2622.5,2700,2685,2715,2821,2800,2825,2881,2800,2800,2775,2700,2725,2900,2995,2995,3100,3000,3000,3076.5,2995,2950,2950,3000,3000,2950,2957.5,2995,3000,3095,3000,2995,2899,2850,2950,2900,2929,2900,2950,2850,2899.5,2875,2900,2899.5,2750,2700,2700,2750,2800,2749,2700,2700,2750,2700,2700,2750,2700,2700,2750,2800,2795,2700,2700,2849.5,2800,2800,2850,2850,2800,2800,2800,2800,2797,2817,2800
"23452","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",235,,,,,,,,,,,1272.5,1295,1325,1285,1250,1292.5,1292.5,1297.5,1300,1297.5,1250,1200,1295,1300,1300,1285,1300,1312.5,1300,1250,1295,1295,1225,1200,1273,1274,1294,1295,1300,1300,1295,1300,1285,1285,1250,1275,1295,1275,1295,1295,1325,1350,1350,1350,1300,1325,1325,1297.5,1300,1350,1295,1300,1350,1350,1350,1300,1325,1300,1325,1350,1341,1300,1375,1395,1347.5,1395,1375,1350,1400,1350,1410,1343,1375,1395,1375,1400,1400,1425,1424,1395,1400,1400,1395,1395,1350,1360,1400,1400,1437.5,1400,1397.5,1400,1425,1400,1425,1412.5,1400,1400,1400,1495
"94568","Dublin","CA","San Francisco-Oakland-Hayward","Alameda County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3350,3220.5,3250,3200,3272.5,3250,3300,3300,3282.5,3295,3300,3222,3250,3419,3400,3407,3400,3400,3350,3300,3400,3250,3295,3319.5,3405.5,3400,3400
"89031","North Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",237,,,,,,,,,,,1100,1100,1100,1095,1100,1100,1095,1050,1047.5,1050,1050,1050,1050,1045,1000,1012.5,1050,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1040,1050,1050,1025,1025,1050,1050,1000,1000,1000,1000,1000,1025,1050,1050,1050,1075,1075,1050,1050,1045,1025,1041,1025,1085,1095,1050,1095,1100,1095,1099,1075,1075,1075,1150,1112.5,1130,1150,1150,1100,1150,1150,1100,1150,1100,1149.5,1195,1200,1212.5,1195,1175,1200,1200,1200,1213.5,1250,1250,1225,1250,1275,1285,1300,1300,1300,1350,1350,1375,1350,1395,1420,1445,1425,1455
"07087","Union City","NJ","New York-Newark-Jersey City","Hudson County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1997.5,1900,2000,2100,2100,2200,2050,2200,2300,2365,2300,2100,2200,2250,2100,2100,2100,2312.5,2250,2250,2200,2200,2395,2395,2300,2200,2200
"73160","Moore","OK","Oklahoma City","Cleveland County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1250,1195,1100,1195,1175,1225,1275,1287.5,1300,1305,1295,1295,1295,1250,1250,1245,1200,1250,1275,1250,1250,1250,1245,1200,1200,1200,1200,1200,1225,1212.5,1195,1225,1200,1197.5,1200,1150,1195,1150,1095,1150,1095,1150,1200,1195,1195,1200,1200,1187.5,1100,1095,1145,1150,1150,1195,1200,1200,1200,1200,1200,1180,1145,1150,1150,1147.5,1125,1150,1195,1197.5
"33319","Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",240,,,,,,,,,,,,,,,,1600,1600,1500,1500,1500,1500,1450,1400,1450,1450,1475,1450,1500,1499,1500,1450,1499,1450,1450,1479,1500,1500,1500,1400,1500,1495,1500,1550,1525,1500,1525,1537.5,1500,1500,1500,1550,1550,1550,1550,1589,1600,1575,1550,1600,1599.5,1550,1600,1600,1587,1550,1575,1600,1650,1600,1600,1650,1655,1650,1650,1667.5,1700,1680,1650,1700,1700,1660,1667.5,1700,1750,1650,1700,1680,1625,1650,1680,1700,1800,1700,1650,1660,1650,1700,1660,1700,1650,1650,1650,1650,1650,1650,1680,1700,1700,1700,1825
"30135","Douglasville","GA","Atlanta-Sandy Springs-Roswell","Douglas County",241,,,,,,,,,,,987.5,1000,1100,1200,1200,1075,1050,1000,1000,1000,950,990,950,950,950,950,995,991.5,999.5,1000,995,950,950,985,1000,999,1000,1000,997.5,1000,1000,1000,1000,1000,975,990,995,997,995,995,1000,1010,1000,1000,1000,1000,1000,1020,1000,1010,1000,1050,1082.5,1095,1020,1000,1019,1032.5,1025,1050,1050,1072.5,1100,1095,1075,1107.5,1050,1095,1095,1057.5,1075,1095,1095,1125,1125,1137,1149.5,1199,1250,1200,1182.5,1207.5,1245,1220,1245,1245,1247.5,1250,1247,1200,1200,1280,1295,1275,1296,1295,1295,1300,1299,1345
"93536","Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1710,1762.5,1800,1800,1850,1800,1722.5,1800,1800,1900,1900,1845,1825,1800,1712,1750,1800,1872.5,1850,1950,1900
"11208","New York","NY","New York-Newark-Jersey City","Kings County",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,1925,1900,1850,1895,1974.5,2000,1999,1900,2000,1950,2000,2000,2000,2300,2300,2200,1925,2200,2200,2200,2150,2150,2174.5,2200,2175,2199.5,2150,2200,2200,2200,2247.5,2300,2287.5,2200,2249.5,2250,2250,2300,2300,2300,2300,2300,2300,2400
"78501","McAllen","TX","McAllen-Edinburg-Mission","Hidalgo County",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1150,1100,1197.5,1087.5,1197.5,1147.5,1200,1125,1150,1250,1250,1250,1225,1350,1200,1250,1200,1200,1150
"95035","Milpitas","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3365,3300,3355,3296,3350,3300,3424.5,3300,3300,3300,3300,3300,3300,3450,3400,3496,3450,3500,3477.5,3383,3380,3457.5,3400,3400,3404,3495,3482.5
"94509","Antioch","CA","San Francisco-Oakland-Hayward","Contra Costa County",246,,,,,,,,,,,,1450,1462.5,1475,1475,1450,1500,1450,1489,1495,1450,1400,1400,1450,1450,1450,1475,1495,1450,1490,1490,1462.5,1425,1495,1500,1500,1500,1500,1500,1500,1500,1500,1495,1500,1500,1500,1500,1550,1555,1595,1595,1595,1637.5,1600,1595,1595,1595,1550,1525,1595,1600,1650,1650,1500,1600,1595,1597,1672.5,1700,1647.5,1700,1750,1795,1647.5,1575,1795,1885,1795,1650,1795,1795,1895,1910,1950,1900,1870,1895,1895,1875,1890,1995,1995,2050,2000,2000,2095,2100,2100,2145,2145,2100,2100,2100,2175,2125,2195,2199,2195,2200,2350
"60615","Chicago","IL","Chicago-Naperville-Elgin","Cook County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1605,1792,1757,2013,2000,1945,1980,2000,1895,1850,1750.5,1729,1750,2025,2062.5,2100,2100,2133,2043,1941.5,1800,2095.5,2100,1750,1872,1892,1800,1900,2100
"92630","Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972.5,2997.5,2975,2950,2985,3046,2962.5,3000,2975,3000,2997.5,2995,3001,3062.5,3080,3100,3100,3100,3100,3250,3200,3100,3000,3100,3250,3227.5,3300,3350
"93306","Bakersfield","CA","Bakersfield","Kern County",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1250,1295,1295,1295,1295,1295,1295,1250,1255,1255,1231.5,1197.5,1295,1295,1250,1212.5,1250,1250,1250,1150,1125,1095,1250,1295,1350,1300
"23451","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1897.5,1800,1775,1888,1725,1795,1887.5,1937.5,1800,1787.5,1897.5,1800,1800,1800,1750,1750,1795,1750,1750,1700,1897.5,1900,1900,1850,1750,1750,1695,1795,1800,1800,1850
"78249","San Antonio","TX","San Antonio-New Braunfels","Bexar County",251,,,,,,,,,,,,,,,,,1295,1300,1300,1285,1300,1300,1319,1295,1274,1350,1289,1289,1284.5,1325,1295,1300,1280,1319,1387.5,1350,1350,1300,1350,1400,1400,1400,1325,1325,1325,1379.5,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1300,1325,1350,1325,1350,1350,1395,1374.5,1350,1374,1395,1375,1450,1400,1399.5,1400,1430,1455,1450,1400,1450,1450,1447.5,1400,1450,1452.5,1400,1450,1450,1475,1450,1495,1495,1485,1475,1460.5,1461,1450,1450,1450,1450,1500,1475,1500,1522.5,1550,1525,1525,1500,1496,1500,1515,1500,1545
"19446","Lansdale","PA","Philadelphia-Camden-Wilmington","Montgomery County",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1617.5,1735,1776.5,1810,1820,1750,1685,1645,1625,1615,1620,1657.5,1842.5,2000,1950,1900,1950,1950,1870,1850,1795,1750,1900,1900,1910,1900,1870
"77057","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2222.5,2173.5,2525,2400,2362.5,2250,2300,2405.5,2400,2450,2500,2400,2400,2500,2575,2519,2595,2565,2400,2450,2400,2325,2150,2200,2400,2425,2314
"93535","Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1600,1550,1595,1575,1597.5,1637.5,1690,1600,1672.5,1600,1595,1697.5,1700,1645,1667.5,1750,1600,1622.5,1625,1697.5,1647.5
"95758","Elk Grove","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",255,,,,,,,,,,,,,,,,,1350,1395,1395,1350,1295,1295,1337.5,1350,1350,1380,1350,1395,1395,1395,1395,1395,1350,1350,1350,1350,1370,1350,1357.5,1350,1350,1350,1350,1350,1362.5,1365,1350,1385,1395,1395,1395,1400,1400,1425,1425,1395,1395,1395,1400,1422.5,1400,1450,1485,1500,1472.5,1500,1495,1475,1475,1495,1495,1450,1450,1500,1500,1500,1495,1495,1425,1500,1500,1450,1595,1645,1625,1595,1602.5,1695,1650,1745,1695,1595,1612.5,1662.5,1675,1750,1785,1795,1795,1800,1835,1835,1817.5,1850,1850,1850,1775,1750,1885,1871
"11225","New York","NY","New York-Newark-Jersey City","Kings County",256,,,,,,,,,,,,,,,,,2100,1950,2000,2000,2200,2200,2300,2200,2250,2250,2300,2300,2400,2300,2200,2100,2000,2100,2100,2095,2200,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2700,2900,2985,2895,2800,2600,2800,2990,2990,2990,2875,2975,2950,2950,2899.5,2900,2999,2950,2999,3299,2900,2850,2995,3000,3108,3200,3000,2800,2750,2759.5,2770,2850,2837.5,2997,3200,3100,2999,2875,2800,2800,2700,2825,2850,2800,3114,3000,2934,2950,2999.5,3000,3000,2995,2987.5,2925,2984.5
"76116","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,1008,1008,1008,1172.5,1147.5,1147.5,1250,1272.5,1295,1295,1295,1300,1200,1272.5,1300,1320,1250
"89123","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",258,,,,,,,,,,,,,,,1200,1200,1195,1200,1175,1175,1200,1200,1175,1195,1150,1195,1195,1200,1195,1195,1150,1100,1100,1145,1150,1200,1250,1200,1200,1200,1230,1200,1200,1200,1200,1175,1195,1195,1195,1195,1250,1275,1295,1250,1200,1212.5,1285,1250,1200,1275,1275,1250,1250,1295,1250,1295,1295,1250,1250,1275,1295,1250,1275,1262.5,1297.5,1375,1300,1337.5,1300,1349,1300,1305,1349,1325,1325,1395,1395,1400,1400,1420,1395,1395,1382.5,1395,1397.5,1355,1400,1437.5,1442.5,1450,1475,1495,1500,1450,1425,1425,1472.5,1425,1445,1505
"98122","Seattle","WA","Seattle-Tacoma-Bellevue","King County",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,3300,3500,3300,3100,3147.5,3245,3097.5,3000,3000,2850,3075,3288,3595,3547.5,3500,3350,3400,3395,3295,3200,3200,3150,3250,3200,3463
"66061","Olathe","KS","Kansas City","Johnson County",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1400,1397.5,1495,1395,1395,1395,1395,1495,1450,1395,1450,1395,1450,1495,1395,1395,1410,1395,1275,1260,1372.5,1495,1545,1545
"30253","McDonough","GA","Atlanta-Sandy Springs-Roswell","Henry County",261,,,,,,,,,,,,,,,,,1000,935,900,950,900,900,895,899,900,900,895,875,862.5,899.5,950,899,925,935,950,950,970,950,955,937.5,950,950,950,950,950,950,975,950,950,975,950,950,950,995,925,900,900,897.5,900,950,950,1095,998,1000,1050,985,1002.5,1005,1025,1000,1064.5,1095,1095,1005,1085,1005,1100,1160,1025,1135,1095,995,1125,1137.5,1152.5,1199.5,1200,1223,1195,1195,1223,1195,1250,1150,1195,1216.5,1225,1150,1295,1300,1300,1272.5,1232.5,1255,1250,1277.5,1300,1290,1290,1357.5
"60641","Chicago","IL","Chicago-Naperville-Elgin","Cook County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.5,1600,1575,1600,1500,1597.5,1600,1550,1600,1525,1500,1595,1500,1600,1712.5,1725,1737.5,1725,1675,1600,1700,1700,1667.5,1685,1575,1600,1550,1600
"27707","Durham","NC","Durham-Chapel Hill","Durham County",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1282.5,1350,1350,1292.5,1315,1363,1397.5,1327,1295,1280,1285,1330,1328.5,1254.5,1250,1306,1400,1351,1336,1400,1385,1385,1325,1315,1295,1300,1427.5
"60660","Chicago","IL","Chicago-Naperville-Elgin","Cook County",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1797.5,1810,1867.5,1855.5,1850,1850,1995,1895,1800,1850,1900,1925,1825,1875,1965,1995,2100,2025,2095,1995,1895,1812.5,1880,1895,1900,1870,2100
"33321","Tamarac","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",265,,,,,,,,,,,,1600,1600,1600,1600,1600,1600,1650,1600,1600,1600,1600,1525,1500,1550,1600,1595,1600,1650,1650,1650,1600,1562.5,1550,1600,1600,1550,1550,1650,1600,1600,1600,1600,1600,1592.5,1642,1600,1600,1600,1600,1650,1650,1650,1650,1662.5,1675,1680,1650,1672,1700,1662.5,1650,1700,1700,1700,1735,1759,1720,1710,1700,1710,1700,1750,1800,1897.5,1895,1850,1700,1700,1800,1850,1750,1850,1812,1850,1850,1820,1810,1895,1880,1850,1850,1800,1775,1750,1800,1800,1824.5,1850,1850,1800,1800,1799.5,1800,1850,1850,1850,1875,1850,1800
"75043","Garland","TX","Dallas-Fort Worth-Arlington","Dallas County",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1400,1450,1450,1435,1425,1425,1450,1485,1420,1450,1495,1450,1399,1399.5,1450,1450,1500,1500,1505,1500,1500,1500,1475,1495,1495,1500,1550
"29445","Goose Creek","SC","Charleston-North Charleston","Berkeley County",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5,1099,1099,1137.5,1187,1250,1300,1175,1200,1200,1200,1200,1110,1175,1200,1200,1200,1350,1325,1225,1200,1200,1200,1200,1375,1400,1285,1450
"93274","Tulare","CA","Visalia-Porterville","Tulare County",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,1295,1200,1197.5,1225,1200,1250,1225,1250,1175,1195,1250,1250
"77521","Baytown","TX","Houston-The Woodlands-Sugar Land","Harris County",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1434.5,1450,1495,1560,1495,1485,1462.5,1450,1495,1520,1510,1520,1450,1450,1450,1417.5,1400,1450,1500,1500,1450,1475,1399,1395,1417.5,1405,1395
"31419","Savannah","GA","Savannah","Chatham County",270,,,,,,,,,,,,1187.5,1200,1200,1200,1150,1100,1200,1200,1140,1125,1150,1160,1195,1195,1200,1200,1200,1195,1164,1200,1150,1100,1150,1150,1195,1200,1200,1200,1187.5,1200,1195,1200,1200,1200,1200,1200,1200,1200,1210,1262.5,1262.5,1275,1240,1220,1200,1200,1200,1200,1200,1225,1277.5,1295,1295,1275,1250,1295,1295,1250,1250,1250,1250,1250,1250,1262.5,1262.5,1200,1200,1195,1210,1250,1250,1295,1295,1300,1350,1350,1322,1325,1300,1295,1250,1250,1250,1250,1275,1300,1312.5,1260,1300,1350,1350,1350,1350,1350,1350,1350,1375,1375,1350
"46143","Greenwood","IN","Indianapolis-Carmel-Anderson","Johnson County",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1095,1070,1050,1085,1100,1100,1099.5,1150,1150,1125,1150,1115,1150,1200,1183,1175,1175,1150,1150,1150,1135,1150,1175,1175,1175,1195,1150,1155,1212.5,1195,1195,1175,1150,1150,1177.5,1150,1200,1197.5,1225,1149,1177,1155,1187,1150,1195,1150,1197,1225,1225,1199.5,1200,1199.5,1182.5,1175,1147.5,1150,1107.5,1095,1150,1245,1295,1290,1245,1245,1295,1262.5,1249,1232.5,1195,1202.5,1248.5,1305
"19120","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1000,1062.5,1100,1090,1100,1000,1100,1000,1000,1000,1050,1100,1100,1100,1100,1150,1100,1150,1150,1150,1150,1100,1147.5,1185,1100,1100,1195
"93230","Hanford","CA","Hanford-Corcoran","Kings County",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1300,1250,1294,1275,1300,1200,1295,1296.5,1300,1275,1250,1337.5,1350,1350,1350,1300,1300,1387.5,1325,1292,1300,1295,1300,1362.5,1350,1400,1300
"11204","New York","NY","New York-Newark-Jersey City","Kings County",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2200,2200,2200,2150,2200,2200,2200,2200,2150,2200,2262.5,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2240,2300,2200,2200,2200,2300,2300
