"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"20774","Kettering","MD","Washington-Arlington-Alexandria","Prince Georges County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1825,1825,2000,1850,1788.5,1800,1825.5,1970,2000,2074.5,2075,2000,2000,1995,2000,2000,2025,2000,2000,2025,2000,2200,1950,1887.5,1750,1765,1800,1900,1890,2000,1837.5,1825,1937.5
"75703","Tyler","TX","Tyler","Smith County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1350,1350,1350,1345,1450,1372.5,1325,1450,1450,1570,1600
"27613","Raleigh","NC","Raleigh","Wake County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1472.5,1450,1497,1500,1495,1495,1495,1400,1495,1395,1495,1495,1497.5,1495,1495,1495,1495,1495,1495,1495,1525,1549.5,1495,1495,1495,1500
"48228","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",217,,,,,,,,,,,,750,700,750,725,700,700,700,650,675,675,675,650,675,695,700,700,700,689,695,695,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,725,725,725,750,750,750,725,725,725,725,725,725,725,750,750,750,725,750,750,750,725,725,700,725,737.5,750,750,750,750,750,750,750,725,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,787.5,792,800,797.5,775,750,750,775,800,790,800,775,800,800,800
"90028","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2289,2269,2355.5,2255,2265,2185,2035,2140,2202.5,2250,2265,2267.5,2200,2265,2217,2297.5,2310,2265,2181,2150,2050,2100,2197.5,2167.5,2166,2092.5,1975,2045,2015,2100
"94115","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867,2792,2788,2739,2926.5,2989,2873.5,2699,2649.5,2550,2671,2854,2775,2757.5,2784.5,2753.5,2750,2780,2705,2679,2674,2684,2724,2769,2732.5,2872,2895
"72701","Fayetteville","AR","Fayetteville-Springdale-Rogers","Washington County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1375,1387.5,1300,1312.5,1325,1225,1250,1362.5,1312.5,1300,1297.5,1295,1295,1300,1270,1250,1250,1425,1450,1362.5,1425
"20744","Fort Washington","MD","Washington-Arlington-Alexandria","Prince Georges County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2125,2100,2100,2100,2097,2100,2100,2100,2000,2150,2000,2075,2100,2000,2000,2025,2200,2248.5,2200,2150,2200,2100,2000,2000,2000,1995,2062.5
"78681","Round Rock","TX","Austin-Round Rock","Williamson County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1595,1595,1525,1550,1597.5,1595,1575,1525,1562.5,1595,1595,1597.5,1650,1650,1650,1600,1625,1650,1650,1612.5,1595,1650,1595,1595,1600,1685,1695,1750,1697.5,1700,1672.5,1662.5,1675,1672,1650,1655,1695,1725,1700,1750,1700,1675,1695,1662,1695,1695,1650,1695,1695,1700,1750,1795,1795,1750,1650,1650,1650,1675,1675,1695,1700,1700
"98125","Seattle","WA","Seattle-Tacoma-Bellevue","King County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.5,1381.5,1398,1615,1518,1522,1382,1390,1338,1328,1549,1595.5,1622.5
"78665","Round Rock","TX","Austin-Round Rock","Williamson County",223,,,,,,,,,,,1312.5,1337.5,1310,1400,1650,1500,1400,1400,1425,1395,1390,1397.5,1395,1300,1447.5,1495,1585,1450,1425,1450,1450,1412.5,1395,1385,1450,1499.5,1495,1462.5,1500,1495,1595,1500,1495,1500,1500,1550,1600,1595,1600,1600,1680,1625,1550,1550,1650,1650,1650,1637.5,1625,1675,1695,1597.5,1750,1600,1600,1672.5,1772.5,1700,1600,1695,1695,1650,1625,1625,1675,1749,1695,1725,1710,1750,1650,1650,1695,1695,1700,1700,1697.5,1695,1675,1650,1695,1695,1657.5,1650,1725,1700,1695,1750,1737.5,1750,1747.5,1697,1731,1700,1735,1750,1750,1750,1750,1750
"19147","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5,1800,1612.5,1530,1650,1675,1900,1650,1700,1747.5,1800,1695,1647.5,1597.5,1550,1500,1562.5,1600,1795,1612.5,1695,1712.5,1550,1700,1415,1450,1600,1675,1600,1700,1687.5,1550,1695,1695,1650,1600,1525,1512.5,1595,1750,1700,1750,1744.5,1772.5,1700,1612.5,1600,1600,1600,1656,1722.5,1745,1725
"33020","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.5,900,875,900,900,900,875,900,900,950,900,875,875,850,875,900,912.5,900,900,887.5,900,900,925,912.5,950,912.5,912.5,950
"85248","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1900,1850,1700,1792.5,1900,1800,1750,1850,1750,1750,1825,1750,1895,1900,1800,1797.5,1800,1825,1950,2100,2180,2000,1995,2000,2097.5,2197.5,1895,1900
"76549","Killeen","TX","Killeen-Temple","Bell County",228,,,,,,,,,,,,,,,1100,995,1000,1000,995,1025,1000,1050,1050,1025,1095,1095,1095,1095,1097.5,1062.5,1095,1050,1100,1095,1100,1100,1095,1095,1050,1050,1025,1025,1000,1020,1005,1000,1000,1000,1000,1000,1075,1075,1050,1045,1025,1050,1050,1050,1050,1000,1040,1050,1025,1050,1050,1050,1000,1000,995,995,1000,1000,1000,1000,1000,1037.5,1050,1050,1050,1000,1075,1025,1050,1050,1050,1050,1050,1095,1075,1080,1100,1050,1050,1050,1050,1050,1050,1050,1075,1050,1050,1050,1075,1095,1095,1100,1095,1095,1100,1150
"62704","Springfield","IL","Springfield","Sangamon County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.5,1000,900,910,900,850,850,875,850,895,900,897,899.5,800,840,895,850,850,897.5,897.5,900,900,800,850
"90024","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1850,2147,2149,1995,1972.5,1997.5,2025,2095,2100,1900,2200,2147,2149,2100,2190
"11101","New York","NY","New York-Newark-Jersey City","Queens County",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180,2100,2185,2155,2155,2190,2165,2194,2195,2150,2165,2160,2160,2175,2200,2225,2210,2200,2200,2140,2150,2195,2225,2250,2250,2275,2300,2350,2328,2350,2299,2300,2299,2295,2295,2295,2284.5,2295,2275,2250,2275,2250,2275,2252,2294,2247.5,2231.5,2200,2200,2250,2251,2255,2298,2331,2328,2326.5,2320,2280,2266,2234,2250,2237,2271,2315,2345,2414,2418,2400,2390,2390,2383,2333,2325,2367.5,2388,2367.5
"85207","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1350,1300,1250,1250,1295,1200,1225,1200,1250,1395,1300,1200,1325,1195,1275,1297.5,1250,1250,1222.5,1200,1247.5,1247.5,1299,1299.5,1337.5,1500,1400,1372.5,1437.5,1575,1500,1485,1400,1495,1500,1499.5,1495,1300,1495,1500,1495,1495,1500,1562.5,1525,1600,1595,1472.5,1495,1422.5,1510,1500,1400,1395,1500,1395,1394.5,1395,1550,1490,1595,1545,1540,1562,1585,1495,1495,1650,1580,1585,1562.5,1600,1492.5,1495,1572.5,1695,1530,1700,1775,1697.5,1686,1895
"70001","Metairie","LA","New Orleans-Metairie","Jefferson Parish",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1500,1495,1400,1325,1525,1650,1650,1650,1600,1590,1500,1500,1538,1500,1400,1400,1538,1500,1500,1588
"85122","Casa Grande","AZ","Phoenix-Mesa-Scottsdale","Pinal County",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,1016.5,1095,1095,1097.5,1150,1195,1150,1100,1095,1100,1100,1150,1195,1162.5,1172.5,1200,1150,1125,1150,1100,1100,1150,1100,1195,1200,1250
"07601","Hackensack","NJ","New York-Newark-Jersey City","Bergen County",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1700,1710,1650,1700,1687.5,1600,1712.5,1700,1700,1700,1750,1700,1700,1775,1850,1800,1900,1925,1737.5,1750,1650,1692,1600,1700,1700,1795
"34655","New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",236,,,,,,,,,,,,1497.5,1412.5,1400,1250,1450,1500,1397.5,1325,1295,1300,1250,1295,1447.5,1472.5,1400,1437.5,1400,1397.5,1400,1375,1355,1352.5,1395,1400,1462.5,1475,1475,1450,1450,1395,1400,1395,1400,1412.5,1450,1495,1412.5,1400,1400,1400,1425,1400,1485,1500,1450,1450,1500,1597.5,1500,1495,1550,1500,1550,1500,1500,1550,1550,1500,1505,1525,1575,1675,1574.5,1595,1487.5,1447.5,1445,1500,1498,1500,1544.5,1500,1539,1600,1590,1550,1595,1610,1570,1550,1600,1525,1550,1570,1540,1672.5,1620,1700,1777.5,1700,1700,1635,1600,1507.5,1595,1650,1600,1595,1650
"10306","New York","NY","New York-Newark-Jersey City","Richmond County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1750,1850,1799,1799.5,1925,2000,1999,2000,2000,2000,2000,2050,2250,2300,2000,2000,2000,2100,2200,2175,2100,2025
"08054","Mt Laurel","NJ","Philadelphia-Camden-Wilmington","Burlington County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1650,1650,1525,1662.5,1562.5,1500,1650,1600,1775,1775,1797.5,1700,1750,1800,1850,1800,1675,1715,1700,1800,1750,1725,1837.5,1800,1750,1700,1800,1810,1777.5,1765,1650,1700,1687.5,1800
"92103","San Diego","CA","San Diego-Carlsbad","San Diego County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1422.5,1285,1295,1295,1295,1250,1400,1395,1537.5,1395,1375,1375,1450,1422.5,1450,1495,1525,1610,1650,1470,1437.5,1410,1350,1362.5,1462.5
"85016","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1450,1450,1500,1500,1450,1395,1362.5,1367,1367,1395,1350,1350,1367,1400,1450,1428.5,1495,1590,1403,1400,1402,1500,1537.5,1412.5,1500,1550
"85224","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",241,,,,,,,,,,,1085,1145,1100,1150,1200,1200,1125,1195,1195,1175,1150,1195,1150,1195,1150,1175,1200,1200,1200,1200,1250,1200,1197,1195,1199.5,1200,1195,1195,1195,1175,1155,1195,1195,1195,1195,1190,1200,1200,1210,1200,1250,1200,1250,1225,1195,1195,1250,1225,1225,1250,1282,1295,1279,1250,1250,1279,1250,1250,1250,1277,1300,1300,1295,1300,1325,1279,1300,1237.5,1295,1250,1262.5,1350,1295,1379,1376.5,1374,1312.5,1300,1350,1395,1405,1400,1400,1395,1395,1395,1400,1425,1500,1495,1450,1400,1400,1400,1380,1392.5,1395,1350,1397.5,1405
"27615","Raleigh","NC","Raleigh","Wake County",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1495,1495,1495,1595,1400,1412.5,1437.5,1495,1495,1495,1495,1400,1400,1495,1395,1400,1400,1425,1435,1500,1395,1380,1422.5,1425,1412.5
"32164","Palm Coast","FL","Deltona-Daytona Beach-Ormond Beach","Flagler County",243,,,,,,,,,,,,,975,950,950,950,950,925,900,947.5,950,950,950,962.5,950,975,975,975,950,975,950,1000,1000,1000,1000,1000,1000,1025,1100,1100,1200,1100,1100,1050,1200,1200,1100,1100,1100,1100,1162.5,1200,1200,1200,1200,1150,1175,1150,1200,1250,1250,1250,1250,1250,1250,1250,1300,1295,1250,1250,1300,1275,1300,1300,1287.5,1250,1350,1300,1350,1300,1300,1297.5,1350,1337.5,1300,1350,1350,1350,1350,1400,1400,1400,1400,1385,1400,1400,1362.5,1400,1400,1450,1400,1400,1400,1400,1400,1400,1400,1400,1412.5,1425
"85375","Sun City West","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1647.5,1500,1525,1600,1600,1700,1800,1725,1775,1900,2000,1900,1800
"75074","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1497.5,1497.5,1500,1550,1575,1585,1525,1472.5,1475,1450,1450,1475,1495,1525,1549,1500,1575,1600,1547.5,1545,1502.5,1497.5,1462.5,1475,1525,1475
"75024","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1217.5,1065,1103,1245,1220,1110,1073,1100,1069,1082.5,1145,1095,1095,1095,1075,1090,985,975
"80211","Denver","CO","Denver-Aurora-Lakewood","Denver County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,1495,1495,1474,1494,1494,1510,1559,1565,1605,1603.5,1554,1577.5,1592.5,1545.5,1465,1449.5,1513,1502.5
"27612","Raleigh","NC","Raleigh","Wake County",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1350,1397.5,1450,1400,1300,1300,1395,1295,1270,1295,1300,1300,1275,1185,1250,1250,1350,1300,1350,1300,1295,1325,1325,1300,1295,1230
"75126","Forney","TX","Dallas-Fort Worth-Arlington","Kaufman County",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1550,1595,1675,1645,1625,1600,1597.5,1660,1595,1595,1610,1600,1650,1650,1650,1750,1750,1695,1700,1700,1700,1675,1675,1750,1750,1750,1762.5
"27513","Cary","NC","Raleigh","Wake County",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1412.5,1450,1472.5,1500,1625,1600,1612.5,1550,1497.5,1695,1650,1595,1595,1650,1595
"27604","Raleigh","NC","Raleigh","Wake County",251,,,,,,,,,,,,,,,,1095,1072.5,995,1025,995,970,995,995,995,995,1000,1000,1000,1037,1095,1085,1072.5,1025,1000,1050,1000,1050,995,1095,1100,1150,1097.5,1100,1150,1095,995,1000,1000,1050,1050,1150,1100,1100,1150,1162.5,1150,1099.5,1125,1125,1100,1100,1195,1150,1150,1150,1195,1195,1097.5,1150,1150,1195,1195,1162.5,1200,1250,1150,1175,1200,1195,1200,1195,1197.5,1250,1250,1250,1250,1215,1200,1200,1295,1272.5,1250,1272.5,1295,1300,1295,1250,1250,1250,1250,1312.5,1300,1350,1350,1250,1262.5,1300,1350,1355,1375
"74055","Owasso","OK","Tulsa","Tulsa County",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1350,1472.5,1395,1347.5,1295,1275,1250,1250,1250,1250,1255,1250,1250,1400,1400,1320,1345,1295,1250,1250,1250,1250,1262.5,1295,1250,1272.5,1432.5
"10010","New York","NY","New York-Newark-Jersey City","New York County",253,,,,,,,,,,,,2500,2395,2350,2437.5,2450,2495,2495,2500,2499,2400,2395,2370,2400,2400,2400,2500,2499,2500,2595,2600,2495,2450,2500,2475,2500,2450,2475,2495,2400,2400,2486.5,2495,2500,2500,2500,2500,2500,2500,2500,2500,2500,2700,2750,2750,2700,2650,2795,2850,2875,2895,3000,2995,2800,2795,2750,2789,2700,2795,2800,2900,2795,2769.5,2650,2750,2700,2753,2650,2750,2600,2700,2650,2700,2753,2800,2912.5,2850,2800,2872.5,2795,2800,2700,2650,2789,2800,2783,2750,2872.5,2912.5,2950,2895,2900,2895,2750,2750,2750,2756,2832.5,2950,2942.5
"85283","Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",254,,,,,,,,,,,,,,,1195,1100,1100,1112.5,1235,1250,1225,1200,1200,1172,1100,1195,1200,1175,1195,1200,1200,1195,1200,1250,1250,1295,1250,1295,1250,1297.5,1285,1225,1275,1225,1197,1185,1200,1200,1250,1250,1262.5,1250,1250,1277.5,1262.5,1262.5,1295,1250,1250,1275,1350,1325,1295,1285,1250,1250,1225,1237.5,1275,1300,1395,1250,1265,1350,1350,1400,1295,1275,1300,1262,1350,1200,1337.5,1312.5,1312.5,1350,1372.5,1395,1425,1399.5,1400,1450,1445,1400,1352.5,1385,1395,1425,1447.5,1445,1500,1650,1550,1550,1397.5,1450,1575,1625,1695,1725
"08053","Evesham","NJ","Philadelphia-Camden-Wilmington","Burlington County",255,,,,,,,,,,,,,,,1575,1622.5,1750,1650,1650,1725,1680,1597.5,1625,1600,1600,1800,1700,1800,1650,1600,1600,1600,1700,1800,1725,1700,1700,1700,1795,1650,1650,1800,1700,1600,1650,1650,1600,1600,1587.5,1600,1650,1600,1700,1800,1672.5,1725,1700,1700,1700,1650,1650,1650,1650,1600,1625,1670,1650,1650,1750,1750,1650,1650,1750,1900,1650,1775,1750,1697.5,1687.5,1675,1670,1600,1697.5,1625,1650,1650,1650,1700,1700,1650,1800,1700,1650,1700,1700,1712.5,1787.5,1700,1775,1750,1725,1750,1700,1800,1775,1800,1787.5,1800,1800,1812.5
"76542","Killeen","TX","Killeen-Temple","Bell County",256,,,,,,,,,,,,,,,,,995,1025,1000,1025,1025,1050,1100,1095,1100,1100,1195,1100,1195,1125,1150,1125,1100,1150,1150,1150,1100,1100,1100,1100,1095,1095,1095,1095,1050,1050,1060,1095,1095,1100,1137.5,1100,1100,1137.5,1100,1150,1100,1150,1150,1100,1095,1100,1100,1100,1125,1100,1095,1095,1095,1087.5,1100,1097.5,1100,1102.5,1105,1150,1195,1150,1150,1100,1200,1150,1150,1100,1135,1195,1200,1195,1195,1175,1150,1150,1125,1150,1125,1125,1185,1100,1150,1195,1200,1150,1150,1132.5,1100,1100,1150,1195,1195,1250
"48219","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",257,,,,,,,,,,,,,,800,800,750,750,750,722.5,750,750,750,750,750,750,750,750,750,725,750,750,725,700,700,721,725,725,717,749,725,750,750,750,750,725,700,749.5,750,750,750,750,750,750,775,775,775,750,750,750,750,750,750,750,775,775,750,750,750,750,750,775,775,800,800,800,800,800,800,775,800,800,800,800,800,800,800,800,800,800,850,812.5,800,800,850,850,825,850,825,800,812.5,825,825,849.5,825,800,850,825,837.5,850,850
"94102","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.5,2195,2350.5,2197.5,2190,2192.5,2322,2395,2250,2448.5,2511.5,2422.5,2495,2380,2354,2150,2095,2395,2195,2145,2095,2145,2199,2195,2249,2199
"19103","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1800,1925,1625,1553,1490,1504.5,1490,1437.5,1450,1495,1697.5,1567.5,1530,1497.5,1523,1475,1488,1490,1490,1562.5,1496.5,1385,1435,1500,1425,1472.5,1500,1495,1475,1475,1475,1410,1425,1405,1400,1417.5,1468,1495,1505,1594,1610,1550,1522.5,1509,1500,1517,1550,1554.5,1630,1605,1625,1595,1595,1600
"10469","New York","NY","New York-Newark-Jersey City","Bronx County",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1625,1800,2000,1950,1836,1950,1975,1900,1800,1900,1999,1925,1900,1900,1762.5,1809
"32940","Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1200,1150,1195,1225,1100,1250,1250,1187.5,1100,1095,1100,1187.5,1200,1200,1225,1250,1350,1250,1300,1262.5,1300,1250,1297.5,1300,1295
"19139","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,850,875,800,872.5,960,837.5,800,825,850,850,897,872.5,895,1050
"48235","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",263,,,,,,,,,,,,,,,,800,787.5,787.5,750,750,750,750,750,775,750,750,750,750,750,750,750,775,775,775,775,750,775,750,750,750,750,750,750,750,750,750,750,750,750,750,797.5,767.5,750,775,750,750,750,750,760,760,760,750,750,750,750,775,797,775,800,795,768.5,800,800,800,800,800,800,775,800,750,800,750,800,800,800,800,800,800,800,800,800,800,800,800,825,800,800,850,850,850,812.5,850,850,850,850,812.5,825,850,837.5,850
"75023","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1675,1662.5,1680,1695,1695,1650,1650,1600,1600,1625,1650,1650,1650,1650,1650,1695,1695,1695,1685,1662.5,1695,1700,1700,1700,1725
"39401","Hattiesburg","MS","Hattiesburg","Forrest County",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,900,900,850,872.5,850,875,875,895,875,900,900
"37209","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1567.5,1565,1562.5,1560,1560,1560,1562.5,1440,1450,1450,1395,1355,1350,1345,1357.5
"08540","Princeton","NJ","Trenton","Mercer County",267,,,,,,,,,,,,3000,2787.5,2600,2700,2725,2625,2600,2900,2700,2500,2600,2700,2597.5,2572.5,2700,2700,2700,2700,2572.5,2700,2700,2750,2600,2525,2500,2500,2700,2750,2600,2700,2700,2725,2750,2775,2750,2597.5,2400,2572.5,2500,2600,2500,2500,2700,2750,2700,2600,2595,2600,2600,2700,2675,2600,2700,2800,2800,2850,2800,2900,2850,2800,2800,2750,2697.5,2525,2850,2900,2750,2825,2775,2997.5,2597.5,2595,2547.5,2750,2600,2874.5,2850,2850,2850,2775,2700,2695,2675,2750,2700,2650,2700,2790,2850,2790,2800,2800,2637.5,2680.5,2700,2950,2950,2875,2950
"98004","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1625,1649,1720,1692.5,1669.5,1736.5,1747.5,1705,1650,1650,1550,1540.5,1603,1611,1626,1752.5,1755,1765,1773,1745,1697,1708,1682,1675,1700,1672.5,1706,1750
