"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"32216","Jacksonville","FL","Jacksonville","Duval County",634,,,,,990,937.5,925,995,995,962.5,950,1000,1000,950,962.5,985,995,995,975,1000,1082,1062.5,1075,1000,995,995,1088,1020,1020,1020,1025,1035,1040,1070,1075,1089,1090,1100,1103,1105,1105,1107,1107,1118,1139,1139,1139,1139,1149,1169,1175,1160,1150,1139,1144,1170,1159,1170,1129.5,1100,1095,1100,1100,1100,1100,1100,1100,1095,1150,1100,1150,1100,1095,1095,1100,1140,1149,1117,1188.5,1175,1196,1195,1249.5,1200,1210,1210,1209,1195,1195,1240,1212.5,1195,1219.5,1200,1195,1250,1250,1235,1249.5,1300,1290,1295,1300,1297.5
"33615","Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1095,1141,1145,1199.5,1257.5,1232.5,1250,1400,1356.5,1364,1394.5,1438,1425,1446,1394.5,1420,1444,1474,1484,1407,1456,1418,1489.5,1369,1405,1370,1355,1355
"33125","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1600,1500,1562.5,1525,1550,1550,1600,1600,1600,1550,1712.5,1712.5,1750,1610,1600,1700,1735,1650,1725,1700,1750,1600,1600,1600,1600,1650,1650,1650,1600,1600,1575,1500,1550,1550,1662.5,1650,1650,1650,1650,1650,1600,1612.5,1595,1600,1660,1677.5
"75024","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",637,,,,,,,,,,,,,,,1151.5,1171,1232,1212.5,1230.5,1200,1238,1238,1266.5,1231,1235,1250,1200,1221,1245.5,1254.5,1260,1282,1292.5,1318,1284.5,1318,1299,1295,1262,1295,1289,1273,1289,1305.5,1309,1398,1401.5,1310,1316.5,1277,1264.5,1289,1302,1278.5,1299,1342.5,1355,1400.5,1435,1475,1424,1426.5,1380,1380,1403,1458.5,1491,1401,1489,1555,1550.5,1517,1598,1514,1437.5,1415,1469,1472,1475,1487,1542,1592.5,1579,1566,1566.5,1567,1607,1610,1587,1579,1525,1544,1599,1750,1719,1669,1675,1769,1750,1699,1625,1635,1623,1624
"80229","Thornton","CO","Denver-Aurora-Lakewood","Adams County",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363,1400,1391,1403.5,1449,1501.5,1511,1550,1400,1428,1404.5,1452.5,1438,1657.5,1670,1599,1599,1596,1580.5,1529,1527,1534.5,1489.5,1442.5,1439,1471.5,1473.5,1548
"12866","Saratoga Springs","NY","Albany-Schenectady-Troy","Saratoga County",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1747.5,1690,1950,1772.5,1950,1800,1850,1888,1978,1990,1995,1853.5,1876,1769,1750,1800,1800,1734,1704
"60411","Chicago Heights","IL","Chicago-Naperville-Elgin","Cook County",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1050,950,960,995,950,925,975,1050,1050,1025
"73071","Norman","OK","Oklahoma City","Cleveland County",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,725,750,735,700,725,750,725,700,695,695,700,719.5,719,700,725,750,750,725,720,725,750,750,750,750,750,750
"43016","Dublin","OH","Columbus","Franklin County",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1299,1350,1400,1354.5,1337,1299,1269,1290,1325,1295,1345,1281,1250,1248,1279,1277.5,1290,1290,1290,1317,1325,1364
"80211","Denver","CO","Denver-Aurora-Lakewood","Denver County",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.5,1985,1999.5,1999,1975,1950,1875,1950,2035,2200,2000,2100,2100,2185,2145,2192.5,2200,2250,2250,2300,2217.5,2200,2199,2195,2040,2040,2100,2100,2048,2155,2100,2145,2100,2224.5,2082.5,2100,2100,2200,2495,2500,2500,2400,2485,2464.5,2600,2568,2540,2465,2500,2475,2492.5,2490,2500,2525,2500,2400,2400,2360,2390,2390.5,2375,2390,2282,2300
"27612","Raleigh","NC","Raleigh","Wake County",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.5,1244,1209,1336,1302,1165,1131,1119,1165,1262,1150,1209,1409,1349,1305.5,1403,1429,1409,1359,1418.5,1330,1324,1279,1272,1285,1225,1265
"64118","Gladstone","MO","Kansas City","Clay County",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.5,836,778.5,860,870,870,895,870,870,870,847.5,849,826,820,808.5,860,775,799,822.5,800,840,825,825,850,800,810,807.5
"27513","Cary","NC","Raleigh","Wake County",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,1380,1341,1290,1270,1264,1245,1237,1295,1300,1300,1350
"80526","Fort Collins","CO","Fort Collins","Larimer County",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1250,1195,1250,1300,1285,1245,1220,1250,1313,1225,1200,1272.5,1250,1285,1295,1275,1250,1312.5,1325,1275,1400,1390,1410,1410,1400,1400,1410
"27604","Raleigh","NC","Raleigh","Wake County",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1122.5,1294.5,1340,1370,1200,1235,1235,1235,1370,1200,1277.5,1339.5,1320,1320,1365,1460,1437.5,1420,1395,1339,1270,1278,1286,1286,1382,1404.5,1380
"80014","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522,1549,1572,1635,1638,1600,1594,1620,1533.5,1507.5,1520,1520,1500,1500,1550,1580,1550,1550,1597.5,1842.5,1825,1685,1547.5,1575,1550,1670,1654,1695
"96744","Kaneohe","HI","Urban Honolulu","Honolulu County",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2325,2200,2300,2250,2200,2200,2175,2172.5,2000,2100,2100,2000,2100,2100,2100,2200,2200,2150,2050,2150,2100,2100,2100,2175,2072.5,2150
"93720","Fresno","CA","Fresno","Fresno County",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,1349,1337,1371.5,1362.5,1500,1518,1425,1452.5,1327,1350,1394,1421.5,1419,1478.5,1488,1489,1475,1475,1453,1420,1444,1461.5,1465,1501,1495,1483,1530
"48307","Rochester Hills","MI","Detroit-Warren-Dearborn","Oakland County",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.5,1275,1299.5,1350,1300,1200,1250,1200,1399.5,1257.5,1150,1345,1374.5,1267.5,1362.5,1200,1275,1225,1170,1135,1245,1240,1250,1272.5,1310
"94117","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3887.5,3750,3995,4197.5,4497.5,4495,4395,4400,4150,3995,3995,3850,3897.5,3950,3980,3995,4150,4450,4295,4250,4295,4200,4150,4200,4000,4047.5,3995,3995
"28806","Asheville","NC","Asheville","Buncombe County",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1235,1182.5,1117.5,1120,1120,1120,1115,1145,1205,1195,1115,1142.5,1192.5,1205,1205,1255,1205,1230,1160,1150,1160,1260,1250,1300
"10010","New York","NY","New York-Newark-Jersey City","New York County",655,,,,,,3200,3275,3395,3395,3300,3450,3500,3400,3395,3500,3500,3550,3500,3495,3400,3500,3600,3649,3650,3600,3600,3795,3750,3750,3800,3795,3700,3700,3715,3700,3700,3795,3750,3700,3730,3762.5,3700,3700,3695,3700,3700,4270,4100,4172,4172,4172,4172,4550,4550,4400,4200,3995,4000,4200,4200,4400,4300,4247.5,4418.5,4500,4300,4300,4250,4400,4400,4395,4437.5,4325,4300,4300,4250,4486,4500,4333,4397.5,4352,4250,4497.5,4525,4733,4550,4400,4385,4450,4400,4297.5,4000,3998.5,3895,4019.5,3931,4275,4303,4263,4325,4360.5,4310,4173,4200
"28403","Wilmington","NC","Wilmington","New Hanover County",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,997,962.5,985.5,995,975,1025,1050,1025,1085,985,1000,1000,975,982.5,1000,1000,1035,1050,1025,1060,1047.5,1150,1090,1145,1085,1120,1085
"06492","Wallingford","CT","New Haven-Milford","New Haven County",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1325,1200,1212.5,1200,1187.5,1225,1237.5,1200,1200,1250,1250,1250,1200,1112.5,1200,1250,1250,1300,1250,1300,1200,1225,1250,1250,1300,1350,1350
"85283","Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1067,992.5,995,975.5,975,970,970,960,971,980,1044,1032.5,1074.5,987,1018,993.5,976.5,1053,1031,960.5,998,1044.5,1059,1059,1117,1117,1125,1114,1072,1056,1032,1024,1062,1103,1102.5,1125,1147,1200,1195,1195,1195,1145,1118,1166,1200,1224,1270,1283
"14150","Tonawanda","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873,880,868,883,927,919,956.5,966,961,895.5,864,866,894,880,910,961,1042,1066.5,972,975.5,890,891.5,869,917.5,897,992,979
"21401","Annapolis","MD","Baltimore-Columbia-Towson","Anne Arundel County",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1740,1800,1957,1785,1645,1825,1867,1765,1857.5,2057,2133,2345,2280,2300,2260,2255,2258,2125,2097.5,2092,2110,2115,2134.5,2050,2075,2269
"08053","Evesham","NJ","Philadelphia-Camden-Wilmington","Burlington County",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1650,1575,1485,1445,1420,1420,1465,1410,1400,1450,1540,1613,1630,1620,1499,1519,1580,1733,1679,1602.5,1600,1612.5,1615
"75063","Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1087,1172.5,1085,1085,1149,1169,1169,1170,1179,1060,1067.5,1136,1197,1104,1136,1220,1270.5,1270,1277.5,1294,1296.5,1300.5,1339,1350,1339,1339,1299,1350,1379,1324,1330,1430,1399,1509,1439,1494.5,1467,1438,1417,1424,1460.5,1420,1450,1465.5,1439,1469,1474,1469,1440,1475,1497,1468,1486,1493.5,1475,1503,1533,1479,1464.5,1400,1400,1434,1404,1439,1508
"87507","Santa Fe","NM","Santa Fe","Santa Fe County",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.5,970,997.5,1129,1149,1174,1162,1186,1210,1241.5,1225,1175,1171.5,1087,1114.5,1175
"91977","Spring Valley","CA","San Diego-Carlsbad","San Diego County",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1485,1450,1575,1575,1575,1575,1598,1575,1595,1595,1575,1605,1595,1600,1600,1600,1595,1595,1495,1499,1595,1595,1595,1623.5,1650,1600,1675
"80537","Loveland","CO","Fort Collins","Larimer County",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1297,1375,1359,1375,1315,1287.5,1375,1350,1237.5,1325,1269,1311,1375,1225,1287.5,1322.5,1350,1350,1350,1380,1358,1333,1420,1475,1475,1449
"55113","Roseville","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.5,1217.5,1075,1075,1075,1225,1225,1257.5,1347.5,1240,1262.5,1270.5,1305,1272.5,1395,1350
"23608","Newport News","VA","Virginia Beach-Norfolk-Newport News","Newport News City",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,884,900,895,875,900,849.5,842,845,875,875,859,850,835,835,835,850,850,859.5,833.5,810,833.5,837,792.5,889,765,900,886,900,839,850,799,816.5,852.5,828,850,849,866,868,868,855,868,901,900,907.5,873,869,880,868,871.5,880,889,931,950,928
"18103","Allentown","PA","Allentown-Bethlehem-Easton","Lehigh County",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1194,1195,1115,1185,1178,1175,1150,1192.5,1173,1190,1211.5,1240,1210,1215,1240,1250,1235,1225,1200,1225,1230,1187.5,1180,1205,1250
"33617","Temple Terrace","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",669,,,,,,812.5,825,812.5,827.5,825,799.5,837.5,862.5,800,800,763.5,747.5,764,765,779,797.5,800,800,789.5,750,792,795,787.5,777,779,792,830,800,800,800,800,875,885,850,895,850,850,850,850,850,868,900,862.5,850,812.5,875,850,855,890,870,900,950,950,925,925,925,902.5,925,925,950,955.5,983.5,990,1049,1000,950,950,982,950,961,950,950,1050.5,1050,1050,1057,1097,1100,1065,1067,1085,1050,1050,1071,1090.5,1121,1113,1118,1100,1144,1100,1150,1136,1100,1097,1099,1096,1124,1132
"55104","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1175,1162.5,1112.5,1125,1137.5,1150,1237.5,1212.5,1225,1300,1250,1279,1272,1269,1290,1300,1319,1325,1325,1296.5,1259.5,1239,1269,1295,1295
"95207","Stockton","CA","Stockton-Lodi","San Joaquin County",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,975,950,995,995,950,950,950,950,995,972.5,995,1125,1175,1222.5,1095,1097.5,1200,1197.5,1250,1195
"91367","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",672,,,,,,,,,,,,,,,,1895,1850,1937.5,2030,2000,2000,2035,1950,2065,2080,2160.5,2055,1965,2025,2055,2058,2097,2076,2098,2075,2060.5,1975,1950,1999.5,2082.5,2100,2070,2026.5,2052.5,2195,2200,2181.5,2200,2200,2226,2177.5,2367.5,2237.5,2240,2375,2307.5,2296,2281,2300,2267.5,2340,2291,2340,2315,2295,2346,2405,2360,2315,2334.5,2273,2291,2167,2140,2297.5,2200,2197.5,2293,2415,2385,2499,2399,2457.5,2499,2499,2450,2413,2499,2538.5,2533.5,2550,2551,2500,2552.5,2650,2675,2637,2650,2650,2709,2718.5,2728,2711,2655.5
"95831","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505,1472.5,1525,1525,1569,1675,1637.5,1612.5,1600,1646,1675,1567.5,1570,1545,1565.5,1549.5,1550,1565,1547,1592.5
"37221","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,1615,1615,1615,1615,1595,1595,1575,1500,1395,1350,1325,1281,1298,1311,1350,1356.5,1331,1295,1284,1350,1329,1357
"92037","San Diego","CA","San Diego-Carlsbad","San Diego County",674,4250,3947.5,3500,3600,3250,3250,3200,3500,3500,3450,3200,3200,3300,3200,3292,3100,3150,3108,3100,3197,3214,3693,3617,3507.5,3325,3250,3100,3200,3200,3100,3300,3697,3612.5,3500,3450,3400,3500,3500,3500,3500,3500,3497.5,3200,3000,3500,3500,3250,3100,3300,3400,3300,3295,3300,3300,3200,2995,2992.5,3000,3000,3352,3000,3325,3100,3350,3294,3325,3225,3200,3100,2850,2925,2702.5,3150,3000,2900,2997.5,3100,3300,3000,3000,3000,2910,2950,3295,3350,3400,3400,3600,3500,3500,3500,3500,3500,3200,3200,3300,3300,3500,3775,3500,3500,3500,3488.5,3500
"94102","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4770,4550,4567,4552.5,4580,4752.5,4675,4805,4997.5,5000,4800,4800,4550,4375,4460,4542.5,4550,4800,5120,5111.5,4847.5,5195,4800,4811,4861,4795,4550,4962.5,5098.5
"24502","Lynchburg","VA","Lynchburg","Lynchburg City",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,800,800,750,750,750,750,790,750,790,799.5,750,750,762.5,800,845,850,825,800,797.5,820,845,840,807.5,795,825,850
"65201","Columbia","MO","Columbia","Boone County",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,760,760,700,700,725,695,675,697.5,697.5,745,725,720,750,700,722.5,687.5,695,700,695,700,700,797.5,800,800,800,750,750
"90049","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",679,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3220,2914,2992.5,3239.5,3000,3107,3023,3077.5,3239.5,2975,3200,3200,3200,3091,3150,2962.5,3082,3324,3200,3199.5,3705,3500,3300,3425,3800,3500,3500,3625,3505.5,3500,3564,3595,3689,3675,3689,3511.5,3487.5,3675,3500,3500,3500,3500,3448.5,3675,3500,3612,3900,3750,3687.5,3592.5,3750,3662.5,3675,3675,3795,3865,3975,3890,3770,3549.5,3687.5,3675,3497,3395,3500,3800,3800,3895,3767.5,3880,3850,3559,3465,3466,3450,3497.5,3498
"19103","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",680,,,,,,,,,,,,2610,2432.5,2300,2500,2470,2450,2390,2390,2332.5,2300,2297.5,2272,2430.5,2445,2427,2445,2425,2450,2750,2550,2501,2500.5,2450,2400,2395,2425,2442.5,2390,2405,2400,2495,2497.5,2500,2452.5,2389,2300,2300,2200,2207.5,2200,2281,2414.5,2447,2500,2450,2468,2435.5,2397.5,2400,2450,2410,2490,2370,2400,2448,2500,2491,2552,2362.5,2600,2625,2495,2395,2600,2594.5,2570,2697.5,2600,2557.5,2500,2400,2450,2500,2547.5,2497,2402,2400,2562,2600,2850,2565,2600,2586,2531,2532,2535,2500,2500,2542,2605.5,2720,2638,2600
"77072","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",681,,,,,,,,,,,,,,,,,,,,,,,,,,680,755,752.5,757,695,687.5,729,725,769,747.5,685,682.5,680,685,682.5,687.5,687.5,750,780,769,769,769,769,764.5,764.5,800,780,800,772,775,769,769,762.5,725,769,769,765,755,750,765,755,755,760,752.5,720,752.5,764.5,760,760,757.5,774.5,820,875,880,880,850,880,877,875,877,900,945,900,890,895,930,937.5,930,915,935,905,895,885.5,867,875,875,875,880,909.5
"33142","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1374.5,1300,1250,1300,1250,1300,1325,1375.5,1350,1262.5,1300,1362.5,1350,1350,1350,1375,1300,1400,1375
"10469","New York","NY","New York-Newark-Jersey City","Bronx County",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1800,1700,1650,1650,1750,1750,1750,1800,1750,1800,1825,2000,2000,1900,1850,1850,1887.5,1850,1800,1750,1750,1797.5,1850,1900
"32940","Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,1665,1705,1720,1728,1738,1728,1731,1748,1728,1728,1600,1650
"97330","Corvallis","OR","Corvallis","Benton County",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,1095,1100,1050,995,1050,1065,1050,1065,1095,1005,1075,1125,1150,1125,1072.5,1097.5,1100,1100,1095,999,1025,1095,1025,1050,1145,1165
"77008","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1760,1810,1800,1755,1690,1512.5,1408,1600,1712.5,1785,1897.5,1825,1825,1805,1809,1800,1800,1885,1857.5,1800,1772.5,1722.5,1917.5,1805,1950,1850,1750,1900,1899,1932.5,1855,1945,1900,1900,1875,1795,1730,1795,1597.5,1850,1750,1722.5,1718.5,1800,1700,1695,1735,1750,1746,1822.5,1850,1800,1800,1845,1820,1800,1725.5,1704,1690,1626,1565.5,1629,1655,1687,1677,1729,1695,1710,1899,1900
"91406","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905,1801,1802.5,2076.5,1986.5,2030,1988,2107.5,2016.5,1975,2042.5,1995,1995,2147,2047.5,2095,2095,2180,2171,2100,2054.5,1995,2060,2008
"94121","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3597.5,3650,3500,3495,3495,3700,3797.5,3475,3495,3400,3585,3587.5,3647.5,3600,3600,3495,3500,3500,3600,3500,3397.5,3300,3500,3595,3550,3695,3500
"92507","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1450,1465,1510,1525,1510,1500,1517.5,1525,1472.5,1532.5,1535,1525,1545,1559,1556.5,1567.5,1580,1615,1603.5,1590,1565,1690,1762.5,1793.5,1755,1717.5,1750,1758.5
"90277","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2663,2631.5,2600,2500,2700,2749,2824.5,2950,2599.5,2599.5,2500,2700,2524.5,2492.5,2467.5,2650,2700,2700,2962.5,3000,2700,2750,2800,2687.5,2795,2922.5,2825,2999,3047.5,2999.5,2999,2850,2997,2922.5,2895,3034.5,2850,2995,3200,3100,2700,3095,2900,2795,2795,2795,2800,2850,2895,2800,2750,2795,2895,2795,2847.5,2850,2775,2600,2600,2750,2700,2725,2850,2700,2585,2700,2850,2872.5,2997.5,2922.5,2950,3000,3000,2995,3047.5
"21044","Columbia","MD","Baltimore-Columbia-Towson","Howard County",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.5,2140,2220,2198.5,2204,2194,2280.5,2006.5,1980,1942.5,1870,1807.5,1888.5,1840,1790,1830,1810,1799,1831.5,1865,1840
"30093","Norcross","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",692,,,,,,,,,,,695,685,674.5,666.5,666,686,672,675,715,725,749.5,733,749,698,739,725,695,675,675,680,699,723.5,739,715,715,699.5,725,725,750,712.5,725,744.5,750,750,729,750,750,735,750,750,750,763,775,750,755,750,779.5,797.5,820,838,841,825,815,795,805,818,877,886,840,855,855,869,880,897,890,889,935,1020,995,991,1005,1030,1035,1020,1020,1020,1082.5,1100,1100,1090,1076,1144,1135,1102,1155,1195,1202,1175,1174,1149,1167.5,1200,1210,1239
